Codigo da Ocorrencia;Classificacao da Ocorrencia ;Data e Hora da Ocorrencia;Latitude da Ocorrencia;Longitude da Ocorrencia;Cidade da Ocorrencia;UF da Ocorrencia;Aerodromo da Ocorrencia;Total de Recomendacoes;Total de Aeronaves Envolvidas;Ocorrencia na Saida da Pista?;Tipo de Ocorrencia;Matricula da Aeronave;Tipo de Aeronave;Fabricante da Aeronave;Modelo de Aeronave;Aeronave Motor Tipo;Quantidade de Assentos na Aeronave;Ano de Fabricacao da Aeronave;Voo de Origem do Acidente;Voo Destino do Acidente;Fase de Operacao da Aeronave;Nivel de Dano da Aeronave;Total de Fatalidades no Acidente
46885;INCIDENTE;12/01/2013 13:00;***;***;PRESIDENTE PRUDENTE;SP;SBDN;0;1;NÃO;ESTOURO DE PNEU;PUBTZ;ULTRALEVE;FLAVIO BUCHALLA;RV- 9A;PISTÃO;2.0;2012.0;FORA DE AERODROMO;FORA DE AERODROMO;ARREMETIDA NO AR;LEVE;0
46896;INCIDENTE;11/01/2013 18:30;;;RIO DE JANEIRO;RJ;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PRRJJ;HELICÓPTERO;EUROCOPTER FRANCE;AS 355 NP;TURBOEIXO;6.0;2012.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
46897;INCIDENTE;23/01/2013 17:00;;;PORTO ALEGRE;RS;SBPA;0;1;NÃO;FALHA DO MOTOR EM VOO;PRTTO;AVIÃO;BOEING COMPANY;727-2M7;JATO;3.0;1976.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
46898;INCIDENTE;27/01/2013 16:27;;;MANAUS;AM;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PRTTH;AVIÃO;AEROSPATIALE AND ALENIA;ATR-42-500;TURBOÉLICE;52.0;1996.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
46900;ACIDENTE;07/02/2012 19:45;***;***;QUELUZITO;MG;****;0;1;NÃO;PERDA DE CONTROLE EM VOO;N25283;AVIÃO;CESSNA AIRCRAFT;152;PISTÃO;0.0;1978.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
46904;INCIDENTE;25/01/2013 09:20;;;CAMPOS DOS GOYTACAZES;RJ;SBCP;0;1;NÃO;FALHA DO MOTOR EM VOO;PRTKE;AVIÃO;AEROSPATIALE AND ALENIA;ATR-42-500;TURBOÉLICE;52.0;1997.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;NENHUM;0
46905;INCIDENTE;12/01/2013 20:00;***;***;ARACAJU;SE;****;0;1;NÃO;PANE SECA;PRHTL;HELICÓPTERO;EUROCOPTER FRANCE;AS 355 F1;TURBOEIXO;6.0;1981.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
46910;INCIDENTE;29/12/2012 20:00;;;UBATUBA;SP;****;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PPPEM;HELICÓPTERO;BELL HELICOPTER;407;TURBOEIXO;7.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
46914;ACIDENTE;02/02/2013 18:30;-30727777778;-6,00E+11;MANAUS;AM;SWFN;0;1;SIM;PERDA DE CONTROLE NO SOLO;N114U;AVIÃO;ROCKWELL;114;***;0.0;0.0;ATLAS BRASIL CANTANHEDE;FLORES;POUSO;SUBSTANCIAL;0
46919;INCIDENTE GRAVE;30/01/2013 14:15;***;***;RESENDE;RJ;SDRS;0;1;SIM;PERDA DE CONTROLE NO SOLO;PTOMU;AVIÃO;CESSNA AIRCRAFT;650;JATO;11.0;1991.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;LEVE;0
46921;INCIDENTE;25/01/2013 13:26;;;GOIÂNIA;GO;SBGO;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PRGSC;AVIÃO;BEECH AIRCRAFT;G58;PISTÃO;6.0;2009.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
46922;INCIDENTE;01/02/2013 19:15;***;***;MANICORÉ;AM;SBMY;0;1;NÃO;ESTOURO DE PNEU;PUAUC;ULTRALEVE;***;PARADISE P2;PISTÃO;2.0;2009.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;LEVE;0
46972;ACIDENTE;31/01/2013 11:07;-2,92E+11;-486225;PORTO BELO;SC;****;0;1;NÃO;POUSO BRUSCO;PRFLP;AVIÃO;CESSNA AIRCRAFT;152;PISTÃO;2.0;1980.0;HERCÍLIO LUZ;COSTA ESMERALDA;POUSO;SUBSTANCIAL;0
46973;ACIDENTE;23/01/2013 21:50;-1,52E+11;-5,93E+11;PONTES E LACERDA;MT;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PTCCE;AVIÃO;CESSNA AIRCRAFT;180G;PISTÃO;4.0;1969.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;SUBSTANCIAL;0
46977;ACIDENTE;06/02/2013 22:00;;;PORTO FELIZ;SP;****;0;1;NÃO;INDETERMINADO;PRJHM;AVIÃO;BEECH AIRCRAFT;58;PISTÃO;6.0;1973.0;FORA DE AERODROMO;FORA DE AERODROMO;INDETERMINADA;SUBSTANCIAL;0
46980;ACIDENTE;02/01/2013 20:50;***;***;LUZIÂNIA;GO;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PUMBZ;ULTRALEVE;***;CONDOR MB;PISTÃO;2.0;1999.0;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;SUBSTANCIAL;0
46982;INCIDENTE;04/02/2013 19:10;;;BRASÍLIA;DF;SBBR;0;1;NÃO;COLISÃO COM OBSTÁCULOS NO SOLO;PRGTM;AVIÃO;BOEING COMPANY;737-8EH;TURBOEIXO;187.0;2007.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
46984;INCIDENTE;06/02/2013 18:45;;;BARRETOS;SP;****;0;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;PTLSJ;AVIÃO;LEARJET;35A;JATO;10.0;1978.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;LEVE;0
46987;INCIDENTE;07/02/2013 13:15;;;SÃO PAULO;SP;SBMT;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PPGOZ;AVIÃO;AERO BOERO;AB-115;PISTÃO;3.0;1993.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;LEVE;0
47011;ACIDENTE;10/02/2013 21:00;***;***;CERES;GO;SWCZ;0;1;SIM;PERDA DE CONTROLE NO SOLO;PRJJZ;AVIÃO;CIRRUS DESIGN;SR22;PISTÃO;4.0;2007.0;PRESIDENTE JUSCELINO KUBITSCHEK;FAZENDA SANTA ADÉLIA;DECOLAGEM;SUBSTANCIAL;0
47014;INCIDENTE GRAVE;05/02/2013 02:04;-25869444444;-4,42E+11;SÃO LUÍS;MA;SBSL;0;1;NÃO;PANE SECA;PRVBI;AVIÃO;BOEING COMPANY;737-73V;JATO;152.0;2002.0;FORA DE AERODROMO;FORA DE AERODROMO;CIRCUITO DE TRÁFEGO;NENHUM;0
47016;ACIDENTE;16/02/2013 18:10;***;***;LAGUNA;SC;****;0;1;NÃO;PERDA DE CONTROLE EM VOO;PPHKS;AVIÃO;AEROTEC;A-122-B;PISTÃO;2.0;0.0;LAGUNA;FORA DE AERODROMO;VOO A BAIXA ALTURA;SUBSTANCIAL;0
47017;ACIDENTE;13/02/2013 12:00;***;***;ROSÁRIO DO SUL;RS;****;0;1;NÃO;PERDA DE CONTROLE EM VOO;PTGTQ;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-201A;PISTÃO;1.0;1978.0;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;SUBSTANCIAL;0
47018;ACIDENTE;16/02/2013 20:00;***;***;FORMOSA;GO;****;0;1;NÃO;POUSO ANTES DA PISTA;PPZEG;PLANADOR;***;FALCON G3;SEM TRAÇÃO;1.0;1988.0;FORA DE AERODROMO;FORA DE AERODROMO;CIRCUITO DE TRÁFEGO;SUBSTANCIAL;0
47019;ACIDENTE;12/02/2013 22:15;***;***;PASSO FUNDO;RS;SSAQ;0;1;NÃO;INDETERMINADO;PUEAS;ULTRALEVE;AEROALCOOL TECNOLOGIA LTDA;AA-155 QUASAR LITE II;PISTÃO;2.0;2012.0;FORA DE AERODROMO;FORA DE AERODROMO;INDETERMINADA;SUBSTANCIAL;1
47023;INCIDENTE GRAVE;16/02/2013 15:00;***;***;UBATUBA;SP;SDUB;0;1;NÃO;OUTROS;PTROB;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-711ST;PISTÃO;4.0;1981.0;GASTÃO MADEIRA;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
47024;ACIDENTE;18/02/2013 15:15;***;***;GUARACI;SP;****;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PTAZT;AVIÃO;PIPER AIRCRAFT;PA-23-250;PISTÃO;6.0;1973.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
47042;INCIDENTE;04/02/2013 14:15;;;CAMPOS DOS GOYTACAZES;RJ;****;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PROMG;HELICÓPTERO;EUROCOPTER FRANCE;EC 155 B1;TURBOEIXO;15.0;2009.0;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;NENHUM;0
47048;INCIDENTE GRAVE;23/02/2013 17:00;-2,30E+11;-4,66E+11;ATIBAIA;SP;SDVH;0;1;SIM;PERDA DE CONTROLE NO SOLO;PPGTI;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;56-C;PISTÃO;2.0;1960.0;FAZENDA VALE ELDORADO - DR JOSÉ DE AGUIAR LEME;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
47049;INCIDENTE;08/02/2013 18:30;;;MACAÉ;RJ;****;0;1;NÃO;OUTROS;PRLCD;HELICÓPTERO;SIKORSKY AIRCRAFT;S-76C;TURBOEIXO;14.0;2003.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
47050;INCIDENTE;13/02/2013 17:20;***;***;BRASÍLIA;DF;****;0;1;NÃO;OUTROS;PRHFC;HELICÓPTERO;EUROCOPTER FRANCE;AS 355 N;TURBOEIXO;6.0;2002.0;FORA DE AERODROMO;FORA DE AERODROMO;OUTRA FASE;LEVE;0
47052;INCIDENTE;11/02/2013 12:30;;;MANAUS;AM;****;0;1;NÃO;COLISÃO COM AVE;PTFLW;AVIÃO;CESSNA AIRCRAFT;208B;TURBOÉLICE;11.0;1995.0;FORA DE AERODROMO;FORA DE AERODROMO;DESCIDA;LEVE;0
47053;INCIDENTE;18/02/2013 15:35;;;MACAÉ;RJ;****;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PRLCD;HELICÓPTERO;SIKORSKY AIRCRAFT;S-76C;TURBOEIXO;14.0;2003.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
47054;INCIDENTE;19/02/2013 14:06;;;RIO BRANCO;AC;SBRB;0;1;NÃO;ESTOURO DE PNEU;PTEQX;AVIÃO;EMBRAER;EMB-810C;PISTÃO;7.0;1978.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;NENHUM;0
47055;INCIDENTE;09/02/2013 14:00;;;RIO DE JANEIRO;RJ;SBGL;0;1;NÃO;POUSO LONGO;N69059;AVIÃO;BOEING COMPANY;767-424ER;JATO;0.0;2002.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;NENHUM;0
47056;INCIDENTE;13/02/2013 15:30;;;CAÇAPAVA;SP;SDIP;0;1;NÃO;OUTROS;PRERC;HELICÓPTERO;HELIBRAS;AS 350 B3;TURBOEIXO;6.0;2009.0;FORA DE AERODROMO;FORA DE AERODROMO;ESTACIONAMENTO;LEVE;0
47057;INCIDENTE;21/02/2013 20:21;;;RIBEIRÃO PRETO;SP;SBRP;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PPSCE;AVIÃO;LEARJET;45;JATO;11.0;2008.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
47058;INCIDENTE;26/02/2013 11:20;;;MARABÁ;PA;SBMA;0;1;NÃO;OUTROS;PTLUV;AVIÃO;BEECH AIRCRAFT;95-B55;PISTÃO;6.0;1981.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
47059;INCIDENTE;22/02/2013 14:42;;;BRASÍLIA;DF;SBBR;0;1;NÃO;COM TREM DE POUSO;PRCLI;AVIÃO;CIRRUS DESIGN;SR22;PISTÃO;4.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;LEVE;0
47060;INCIDENTE;31/01/2013 08:35;;;BRASÍLIA;DF;SBBR;0;1;NÃO;PERDA DE COMPONENTE NO SOLO;PRIOD;AVIÃO;BOEING COMPANY;727-264;JATO;5.0;1983.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;LEVE;0
47061;INCIDENTE;18/02/2013 10:30;;;CONFINS;MG;****;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PPPJR;AVIÃO;EMBRAER;ERJ 190-100 LR;JATO;113.0;2011.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
47062;INCIDENTE;13/02/2013 15:45;;;SANTA MARIA;RS;SBSM;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PPFLX;AVIÃO;AERO BOERO;AB-115;PISTÃO;3.0;1990.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
47063;INCIDENTE;06/02/2013 17:25;;;CABO FRIO;RJ;SBCB;0;1;NÃO;ESTOURO DE PNEU;PTRPJ;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-711ST;PISTÃO;4.0;1982.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
47064;INCIDENTE;11/02/2013 12:28;;;BRASÍLIA;DF;SBBR;0;1;NÃO;ESTOURO DE PNEU;PTVRM;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-810D;PISTÃO;6.0;1994.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;LEVE;0
47065;INCIDENTE;12/02/2013 17:36;***;***;ILHÉUS;BA;SBIL;0;1;NÃO;FALHA OU MAU FUNCIONAMENTO DE SISTEMA / COMPONENTE;PTITQ;AVIÃO;PIPER AIRCRAFT;PA-28R-200;PISTÃO;4.0;1973.0;FORA DE AERODROMO;FORA DE AERODROMO;DESCIDA;NENHUM;0
47080;INCIDENTE GRAVE;24/02/2013 14:00;-2,33E+11;-4,77E+11;BOITUVA;SP;SDOI;0;1;NÃO;FALHA DO MOTOR EM VOO;PRAJJ;AVIÃO;PILATUS;PC-6/B2-H4;TURBOÉLICE;8.0;2011.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
47081;ACIDENTE;02/03/2013 13:30;-2142555556;-4791583333;PRADÓPOLIS;SP;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PRELP;HELICÓPTERO;ROBINSON HELICOPTER;R66;TURBOEIXO;5.0;2011.0;FAZENDA CANAÃ;FAZENDA CANAÃ;CRUZEIRO;SUBSTANCIAL;0
47082;INCIDENTE GRAVE;11/04/2012 11:30;-138333;-58.8;SAPEZAL;MT;****;0;1;NÃO;INDETERMINADO;PTUNW;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-202;PISTÃO;1.0;2002.0;FORA DE AERODROMO;FORA DE AERODROMO;ESPECIALIZADA;LEVE;0
47083;INCIDENTE;11/02/2013 19:00;;;CAMPOS DOS GOYTACAZES;RJ;****;0;1;NÃO;POUSO EM LOCAL NÃO PREVISTO;PRSEF;HELICÓPTERO;SIKORSKY AIRCRAFT;S-76C;TURBOEIXO;14.0;2003.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
47084;INCIDENTE;24/02/2013 18:45;;;BELO HORIZONTE;MG;SBBH;0;1;NÃO;COLISÃO COM AVE;PRCPP;AVIÃO;CIRRUS DESIGN;SR22;PISTÃO;5.0;2012.0;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;LEVE;0
47085;INCIDENTE;25/02/2013 18:37;;;SANTARÉM;PA;SNCJ;0;1;NÃO;COM TREM DE POUSO;PTEHX;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-721C;PISTÃO;6.0;1976.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;LEVE;0
47086;INCIDENTE;25/02/2013 22:13;;;MANAUS;AM;SBEG;0;1;NÃO;ESTOURO DE PNEU;PTEIW;AVIÃO;EMBRAER;EMB-810C;PISTÃO;7.0;1977.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;LEVE;0
47087;INCIDENTE;27/02/2013 21:59;;;SÃO PAULO;SP;SBMT;0;1;NÃO;COLISÃO COM AVE;PPLMM;AVIÃO;HAWKER BEECHCRAFT;C90GTI;TURBOÉLICE;8.0;2008.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
47095;INCIDENTE;27/02/2013 13:50;;;CAMPINAS;SP;SBKP;0;1;NÃO;AERONAVE ATINGIDA POR OBJETO;PRAYB;AVIÃO;EMBRAER;ERJ 190-200 IGW;JATO;125.0;2008.0;FORA DE AERODROMO;FORA DE AERODROMO;OPERAÇÃO DE SOLO;LEVE;0
47096;INCIDENTE;20/01/2013 13:50;;;CAMPINAS;SP;SBKP;0;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;PRAYI;AVIÃO;EMBRAER;ERJ 190-200 IGW;JATO;125.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;LEVE;0
47097;INCIDENTE;14/02/2013 22:00;;;CAMPINAS;SP;SBKP;0;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;PRAZB;AVIÃO;EMBRAER;ERJ 190-100 IGW;JATO;114.0;2008.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;LEVE;0
47098;INCIDENTE;26/02/2013 21:20;;;RIBEIRÃO PRETO;SP;SBRP;0;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;PRATP;AVIÃO;AEROSPATIALE AND ALENIA;ATR-72-212A;TURBOÉLICE;75.0;2012.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;LEVE;0
47099;INCIDENTE;06/02/2013 20:45;;;CAMPINAS;SP;****;0;1;NÃO;CAUSADO POR FENÔMENO METEOROLÓGICO EM VOO;PRAYT;AVIÃO;EMBRAER;ERJ 190-200 IGW;JATO;125.0;2011.0;FORA DE AERODROMO;FORA DE AERODROMO;SUBIDA;NENHUM;0
47100;INCIDENTE;16/02/2013 09:20;;;PIRASSUNUNGA;SP;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PRRLJ;AVIÃO;BOEING COMPANY;727-214F;JATO;7.0;1978.0;FORA DE AERODROMO;FORA DE AERODROMO;CRUZEIRO;NENHUM;0
47102;INCIDENTE GRAVE;05/03/2013 12:00;-87136111111;-6,39E+11;PORTO VELHO;RO;SBPV;0;1;SIM;POUSO LONGO;PRIOD;AVIÃO;BOEING COMPANY;727-264;JATO;5.0;1983.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;NENHUM;0
47109;INCIDENTE GRAVE;04/03/2013 21:23;-1,99E+11;-4,75E+11;SACRAMENTO;MG;****;0;1;NÃO;PANE SECA;PRJDV;AVIÃO;CESSNA AIRCRAFT;T210R;PISTÃO;6.0;1985.0;COMANDANTE PASCHOAL PATROCÍNIO FILHO;TENENTE-CORONEL AVIADOR CÉSAR BOMBONATO;CRUZEIRO;NENHUM;0
47111;INCIDENTE;04/02/2013 22:29;;;LONDRINA;PR;SBLO;0;1;NÃO;ESTOURO DE PNEU;PROTK;AVIÃO;PILATUS;PC-12;TURBOÉLICE;10.0;2010.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;NENHUM;0
47112;INCIDENTE;17/02/2013 15:00;;;DIVINÓPOLIS;MG;SNDV;0;1;NÃO;ESTOURO DE PNEU;PRXDY;AVIÃO;CESSNA AIRCRAFT;750;JATO;11.0;2000.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
47113;INCIDENTE;22/02/2013 16:50;;;BELO HORIZONTE;MG;SBPR;0;1;NÃO;ESTOURO DE PNEU;PRHBM;AVIÃO;CESSNA AIRCRAFT;172S;PISTÃO;4.0;2001.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;NENHUM;0
47114;INCIDENTE;25/02/2013 12:12;;;LONDRINA;PR;SBLO;0;1;NÃO;PERDA DE COMPONENTE NO SOLO;PPGMA;AVIÃO;AERO BOERO;AB-115;PISTÃO;2.0;1992.0;FORA DE AERODROMO;FORA DE AERODROMO;ARREMETIDA NO SOLO;NENHUM;0
47115;INCIDENTE;01/03/2013 19:45;***;***;CURITIBA;PR;SBBI;0;1;SIM;PERDA DE COMPONENTE NO SOLO;PPFKW;AVIÃO;AERO BOERO;AB-115;PISTÃO;2.0;1990.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;NENHUM;0
47116;INCIDENTE;03/03/2013 15:32;;;LONDRINA;PR;****;0;1;NÃO;ESTOURO DE PNEU;PRJHR;AVIÃO;CIRRUS DESIGN;SR22;PISTÃO;4.0;2008.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;NENHUM;0
47117;INCIDENTE;06/03/2013 12:15;***;***;SÃO JOSÉ DO RIO PRETO;SP;SBSR;0;1;NÃO;PERDA DE COMPONENTE NO SOLO;PPGGK;AVIÃO;AERO BOERO;AB-115;PISTÃO;2.0;1992.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;LEVE;0
47131;INCIDENTE;11/03/2013 16:49;***;***;CAMPO GRANDE;MS;SBCG;0;1;NÃO;ESTOURO DE PNEU;PTZKH;AVIÃO;KALIL MOHAMAD AWADA;RV-10;PISTÃO;4.0;2011.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;NENHUM;0
47132;INCIDENTE GRAVE;10/03/2013 12:30;-82844444444;-3,60E+11;CARUARU;PE;SNRU;0;1;NÃO;POUSO SEM TREM;PTNHB;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-711C;PISTÃO;4.0;1976.0;OSCAR LARANJEIRAS;OSCAR LARANJEIRAS;POUSO;LEVE;0
47134;ACIDENTE;28/01/2013 14:30;***;***;SÃO JOSÉ DOS CAMPOS;SP;****;0;1;NÃO;COLISÃO COM OBSTÁCULO DURANTE A DECOLAGEM E POUSO;PTZHT;AVIÃO;CHELBER VICENTINI LILISCHKIES;RV-7;PISTÃO;2.0;2011.0;FORA DE AERODROMO;FORA DE AERODROMO;MANOBRA;DESTRUÍDA;2
47138;ACIDENTE;11/03/2013 23:27;-30169444444;-6,01E+11;MANAUS;AM;****;0;1;NÃO;FALHA DO MOTOR EM VOO;N209B;AVIÃO;CESSNA AIRCRAFT;206;PISTÃO;6.0;1963.0;ATLAS BRASIL CANTANHEDE;EDUARDO GOMES;POUSO;SUBSTANCIAL;0
47143;INCIDENTE;09/01/2013 13:00;;;CAMPINAS;SP;SDAM;0;1;NÃO;ESTOURO DE PNEU;PRCPS;AVIÃO;CESSNA AIRCRAFT;152;PISTÃO;2.0;1978.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;NENHUM;0
47144;INCIDENTE;22/02/2013 19:05;;;BRASÍLIA;DF;SBBR;0;1;NÃO;COM TREM DE POUSO;PROAM;AVIÃO;FOKKER;F28MK0100;JATO;107.0;1993.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;NENHUM;0
47145;INCIDENTE;08/03/2013 14:13;;;GOIÂNIA;GO;SBGO;0;1;NÃO;COM TREM DE POUSO;PTVAF;AVIÃO;EMBRAER;EMB-810D;PISTÃO;7.0;1985.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;NENHUM;0
47146;INCIDENTE;05/03/2013 23:45;;;GUARULHOS;SP;SBGR;0;1;NÃO;OUTROS;PRGGT;AVIÃO;BOEING COMPANY;737-8EH;JATO;193.0;2009.0;FORA DE AERODROMO;FORA DE AERODROMO;DESCIDA;NENHUM;0
47153;INCIDENTE;21/03/2013 18:38;;;CAMPO GRANDE;MS;SBCG;0;1;NÃO;COM TREM DE POUSO;PTRSI;AVIÃO;EMBRAER;EMB-810D;PISTÃO;7.0;1982.0;FORA DE AERODROMO;FORA DE AERODROMO;TÁXI;LEVE;0
47154;INCIDENTE GRAVE;11/03/2013 22:30;-1,19E+11;-6,10E+11;PIMENTA BUENO;RO;****;0;1;NÃO;FALHA DO MOTOR EM VOO;PTTOR;AVIÃO;PIPER AIRCRAFT;PA-46R-350T;PISTÃO;6.0;2009.0;MARECHAL RONDON;CACOAL;DESCIDA;SUBSTANCIAL;0
47155;ACIDENTE;19/03/2013 15:17;***;***;ELDORADO DO SUL;RS;SIXE;0;1;NÃO;PERDA DE CONTROLE EM VOO;PPHRF;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;56-C-1;PISTÃO;2.0;1962.0;AEROCLUBE DE ELDORADO DO SUL;AEROCLUBE DE ELDORADO DO SUL;APROXIMAÇÃO FINAL;SUBSTANCIAL;0
47158;ACIDENTE;16/03/2013 19:45;***;***;JOÃO PESSOA;PB;SNJO;0;1;NÃO;PERDA DE CONTROLE NO SOLO;PURHR;ULTRALEVE;ROMULO ARAUJO / HUGO FREIRE M JUNIOR;PARADISE P-1;PISTÃO;2.0;2011.0;FORA DE AERODROMO;FORA DE AERODROMO;POUSO;SUBSTANCIAL;0
47159;INCIDENTE GRAVE;16/03/2013 12:15;-25869444444;-4,42E+11;SÃO LUÍS;MA;SBSL;0;1;SIM;PERDA DE CONTROLE NO SOLO;PRRMF;AVIÃO;CESSNA AIRCRAFT;152;PISTÃO;2.0;1981.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;SUBSTANCIAL;0
47200;INCIDENTE;04/02/2013 17:14;;;LONDRINA;PR;SBLO;0;1;NÃO;ESTOURO DE PNEU;PPFXH;AVIÃO;NEIVA INDUSTRIA AERONAUTICA;EMB-711ST;PISTÃO;4.0;1988.0;FORA DE AERODROMO;FORA DE AERODROMO;CORRIDA APÓS POUSO;LEVE;0
47201;INCIDENTE;01/03/2013 22:10;;;PORTO ALEGRE;RS;SBPA;0;1;NÃO;COM TREM DE POUSO;PTOCQ;AVIÃO;CHINCUL SACAIFI;PA-28R-201;PISTÃO;4.0;1990.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;NENHUM;0
47207;INCIDENTE;15/03/2013 12:00;;;BELO HORIZONTE;MG;SBBH;0;1;NÃO;VAZAMENTO DE COMBUSTÍVEL;PTXLI;AVIÃO;LEARJET;35A;JATO;10.0;1980.0;FORA DE AERODROMO;FORA DE AERODROMO;DECOLAGEM;NENHUM;0
47208;INCIDENTE;16/03/2013 11:36;;;MANAUS;AM;SBEG;0;1;NÃO;OUTROS;PPPTC;AVIÃO;AEROSPATIALE AND ALENIA;ATR-42-300;TURBOÉLICE;50.0;1986.0;FORA DE AERODROMO;FORA DE AERODROMO;APROXIMAÇÃO FINAL;NENHUM;0
